campaign_id,run_id,timestamp_host,rx_timestamp_ms,tx_timestamp_ms,inter_arrival_ms,beacon_id,seq_num,pkt_type,mod_kind,spread_factor,rssi_dbm,snr_db,freq_error_hz,payload_len,distance_m,label_sf,label_mod,mod_kind_label,label_beacon,label_pkt,regime,split
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:41.004689+00:00,148394,139004,1001,1,138,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:41.996672+00:00,149395,140004,1001,1,139,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:43.004646+00:00,150396,141004,1001,1,140,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:43.996644+00:00,151397,142004,1001,1,141,0,1,7,-78,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:45.004621+00:00,152397,143004,1000,1,142,0,1,7,-79,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:45.996649+00:00,153398,144004,1001,1,143,0,1,7,-80,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:47.004645+00:00,154399,145004,1001,1,144,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:47.996566+00:00,155400,146004,1001,1,145,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:49.004507+00:00,156401,147004,1001,1,146,0,1,7,-76,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:49.996639+00:00,157402,148004,1001,1,147,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:50.988529+00:00,158403,149004,1001,1,148,0,1,7,-77,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:51.996580+00:00,159404,150004,1001,1,149,0,1,7,-76,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:52.988471+00:00,160404,151004,1000,1,150,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:53.996475+00:00,161405,152004,1001,1,151,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:54.988463+00:00,162406,153004,1001,1,152,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:55.996362+00:00,163407,154004,1001,1,153,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:56.988461+00:00,164408,155004,1001,1,154,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:57.996365+00:00,165409,156004,1001,1,155,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:58.988460+00:00,166410,157004,1001,1,156,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:59.996405+00:00,167411,158004,1001,1,157,0,1,7,-77,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:00.988427+00:00,168412,159004,1001,1,158,0,1,7,-77,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:01.980375+00:00,169414,160004,1002,1,159,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:02.988407+00:00,170415,161004,1001,1,160,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:03.980302+00:00,171416,162004,1001,1,161,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:04.988269+00:00,172417,163004,1001,1,162,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:05.980337+00:00,173418,164004,1001,1,163,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:06.988250+00:00,174420,165004,1002,1,164,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:07.980259+00:00,175421,166004,1001,1,165,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:08.988293+00:00,176422,167004,1001,1,166,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:09.980242+00:00,177424,168004,1002,1,167,0,1,7,-76,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:10.988126+00:00,178425,169004,1001,1,168,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:11.980144+00:00,179426,170004,1001,1,169,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:12.988122+00:00,180428,171004,1002,1,170,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:13.980116+00:00,181429,172004,1001,1,171,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:14.988032+00:00,182431,173004,1002,1,172,0,1,7,-78,11.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:15.980131+00:00,183432,174004,1001,1,173,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:16.987994+00:00,184433,175004,1001,1,174,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:17.980038+00:00,185434,176004,1001,1,175,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:18.972093+00:00,186435,177004,1001,1,176,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:19.980124+00:00,187437,178004,1002,1,177,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:20.971992+00:00,188438,179004,1001,1,178,0,1,7,-77,10.0,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:21.980019+00:00,189439,180004,1001,1,179,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:22.972011+00:00,190441,181004,1002,1,180,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:23.979940+00:00,191442,182004,1001,1,181,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:24.972004+00:00,192443,183004,1001,1,182,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:25.979902+00:00,193445,184004,1002,1,183,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:26.971894+00:00,194447,185004,1002,1,184,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:27.979859+00:00,195448,186004,1001,1,185,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:28.971851+00:00,196450,187004,1002,1,186,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:29.979889+00:00,197451,188004,1001,1,187,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:30.971841+00:00,198452,189004,1001,1,188,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:31.979800+00:00,199454,190004,1002,1,189,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:32.971827+00:00,200455,191004,1001,1,190,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:33.979730+00:00,201456,192004,1001,1,191,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:34.971814+00:00,202457,193004,1001,1,192,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:35.979675+00:00,203459,194004,1002,1,193,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:36.971719+00:00,204460,195004,1001,1,194,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:37.979635+00:00,205461,196004,1001,1,195,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:38.971688+00:00,206462,197004,1001,1,196,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:39.979605+00:00,207463,198004,1001,1,197,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:40.971642+00:00,208464,199004,1001,1,198,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:41.963657+00:00,209466,200004,1002,1,199,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:42.971671+00:00,210467,201004,1001,1,200,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:43.963589+00:00,211468,202004,1001,1,201,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:44.971570+00:00,212469,203004,1001,1,202,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:45.963579+00:00,213470,204004,1001,1,203,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:46.971534+00:00,214471,205004,1001,1,204,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:47.963549+00:00,215472,206004,1001,1,205,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:48.971503+00:00,216473,207004,1001,1,206,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:49.963493+00:00,217475,208004,1002,1,207,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:50.971449+00:00,218476,209004,1001,1,208,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:51.963453+00:00,219477,210004,1001,1,209,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:52.971374+00:00,220478,211004,1001,1,210,0,1,7,-77,10.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:53.963483+00:00,221479,212004,1001,1,211,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:54.971369+00:00,222481,213004,1002,1,212,0,1,7,-78,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:55.963441+00:00,223482,214004,1001,1,213,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:56.971304+00:00,224483,215004,1001,1,214,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:57.963411+00:00,225484,216004,1001,1,215,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:58.971307+00:00,226485,217004,1001,1,216,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:27:59.963315+00:00,227487,218004,1002,1,217,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:00.955394+00:00,228488,219004,1001,1,218,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:01.963280+00:00,229489,220004,1001,1,219,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:02.955257+00:00,230490,221004,1001,1,220,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:03.963251+00:00,231491,222004,1001,1,221,0,1,7,-78,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:04.955237+00:00,232492,223004,1001,1,222,0,1,7,-78,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:05.963226+00:00,233494,224004,1002,1,223,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:06.955205+00:00,234495,225004,1001,1,224,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:07.963185+00:00,235496,226004,1001,1,225,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:08.955165+00:00,236497,227004,1001,1,226,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:09.963091+00:00,237499,228004,1002,1,227,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:10.955146+00:00,238500,229004,1001,1,228,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:11.963046+00:00,239501,230004,1001,1,229,0,1,7,-79,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:12.955147+00:00,240502,231004,1001,1,230,0,1,7,-79,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:13.963037+00:00,241504,232004,1002,1,231,0,1,7,-79,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:14.955052+00:00,242505,233004,1001,1,232,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:15.962978+00:00,243506,234004,1001,1,233,0,1,7,-79,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:16.955028+00:00,244507,235004,1001,1,234,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:28:17.947002+00:00,245508,236004,1001,1,235,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:06.281644+00:00,50931,39004,0,1,38,0,1,7,-76,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:07.289555+00:00,51933,40004,1002,1,39,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:08.281540+00:00,52934,41004,1001,1,40,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:09.289507+00:00,53936,42004,1002,1,41,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:10.281569+00:00,54937,43004,1001,1,42,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:11.289487+00:00,55938,44004,1001,1,43,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:12.281457+00:00,56939,45004,1001,1,44,0,1,7,-75,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:13.289450+00:00,57940,46004,1001,1,45,0,1,7,-75,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:14.281508+00:00,58942,47004,1002,1,46,0,1,7,-76,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:15.273416+00:00,59943,48004,1001,1,47,0,1,7,-77,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:16.281443+00:00,60944,49004,1001,1,48,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:17.273403+00:00,61945,50004,1001,1,49,0,1,7,-75,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:18.281377+00:00,62946,51004,1001,1,50,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:19.273379+00:00,63948,52004,1002,1,51,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:20.281405+00:00,64949,53004,1001,1,52,0,1,7,-77,9.0,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:21.273317+00:00,65951,54004,1002,1,53,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:22.281364+00:00,66952,55004,1001,1,54,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:23.273285+00:00,67954,56004,1002,1,55,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:24.281272+00:00,68955,57004,1001,1,56,0,1,7,-74,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:25.273248+00:00,69956,58004,1001,1,57,0,1,7,-74,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:26.281174+00:00,70957,59004,1001,1,58,0,1,7,-75,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:27.273278+00:00,71959,60004,1002,1,59,0,1,7,-74,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:28.281190+00:00,72961,61004,1002,1,60,0,1,7,-75,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:29.273194+00:00,73962,62004,1001,1,61,0,1,7,-74,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:30.281237+00:00,74964,63004,1002,1,62,0,1,7,-74,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:31.273152+00:00,75965,64004,1001,1,63,0,1,7,-74,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:32.281072+00:00,76967,65004,1002,1,64,0,1,7,-75,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:33.273130+00:00,77968,66004,1001,1,65,0,1,7,-75,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:34.281027+00:00,78970,67004,1002,1,66,0,1,7,-74,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:35.273086+00:00,79971,68004,1001,1,67,0,1,7,-75,10.0,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:36.281005+00:00,80972,69004,1001,1,68,0,1,7,-74,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:37.273112+00:00,81974,70004,1002,1,69,0,1,7,-75,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:38.280961+00:00,82975,71004,1001,1,70,0,1,7,-75,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:39.273033+00:00,83976,72004,1001,1,71,0,1,7,-74,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:40.264992+00:00,84977,73004,1001,1,72,0,1,7,-75,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:41.273067+00:00,85979,74004,1002,1,73,0,1,7,-75,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:42.264964+00:00,86980,75004,1001,1,74,0,1,7,-75,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:43.272946+00:00,87982,76004,1002,1,75,0,1,7,-75,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:44.264982+00:00,88983,77004,1001,1,76,0,1,7,-75,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:45.272913+00:00,89985,78004,1002,1,77,0,1,7,-75,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:46.264888+00:00,90986,79004,1001,1,78,0,1,7,-74,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:47.272919+00:00,91987,80004,1001,1,79,0,1,7,-75,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:48.264901+00:00,92988,81004,1001,1,80,0,1,7,-75,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr08_2026-05-03T12:00:00Z,2026-05-03T18:18:49.272869+00:00,93990,82004,1002,1,81,0,1,7,-74,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
